Country,Year,CO2 Emissions (Mt),Energy per Capita (kWh),Renewables Share (%),Fossil Share (%)
Brazil,2010,419,13300,44.5,55.5
Brazil,2011,449,13800,45.0,55.0
Brazil,2012,490,14100,43.5,56.5
Brazil,2013,503,14800,43.0,57.0
Brazil,2014,508,15200,43.5,56.5
Brazil,2015,499,14800,43.8,56.2
Brazil,2016,459,14300,42.5,57.5
Brazil,2017,474,14500,43.0,57.0
Brazil,2018,490,14700,44.2,55.8
Brazil,2019,493,15200,46.5,53.5
Brazil,2020,440,14900,48.0,52.0
Brazil,2021,476,16200,48.5,51.5
Brazil,2022,491,16700,48.0,52.0
Brazil,2023,481,16500,47.5,52.5
China,2010,8080,19200,9.2,90.8
China,2011,8779,21100,9.8,90.2
China,2012,9068,22300,10.6,89.4
China,2013,9468,23200,10.8,89.2
China,2014,9564,23900,11.3,88.7
China,2015,9369,24400,12.0,88.0
China,2016,9462,25200,13.1,86.9
China,2017,9691,26800,13.8,86.2
China,2018,10060,28300,14.7,85.3
China,2019,10260,29100,15.7,84.3
China,2020,10340,30200,17.4,82.6
China,2021,11160,33000,17.8,82.2
China,2022,11470,34100,19.6,80.4
China,2023,12600,35200,21.3,78.7
Germany,2010,804,46200,11.1,88.9
Germany,2011,762,44500,12.5,87.5
Germany,2012,768,44800,13.4,86.6
Germany,2013,796,45800,13.5,86.5
Germany,2014,733,43200,14.7,85.3
Germany,2015,740,43300,15.7,84.3
Germany,2016,741,43600,16.2,83.8
Germany,2017,735,43000,18.0,82.0
Germany,2018,702,42100,18.4,81.6
Germany,2019,657,41200,21.5,78.5
Germany,2020,585,39100,23.5,76.5
Germany,2021,625,40500,21.8,78.2
Germany,2022,638,38200,22.0,78.0
Germany,2023,583,37800,25.5,74.5
India,2010,1611,6880,24.5,75.5
India,2011,1744,7120,24.0,76.0
India,2012,1850,7380,23.5,76.5
India,2013,1966,7640,23.2,76.8
India,2014,2091,8010,22.8,77.2
India,2015,2183,8360,23.2,76.8
India,2016,2266,8710,23.6,76.4
India,2017,2368,9060,24.3,75.7
India,2018,2516,9560,24.5,75.5
India,2019,2584,9800,24.8,75.2
India,2020,2375,9320,27.0,73.0
India,2021,2625,10200,26.0,74.0
India,2022,2773,10650,27.5,72.5
India,2023,2955,10980,28.0,72.0
United States,2010,5432,84500,7.8,92.2
United States,2011,5316,83200,8.5,91.5
United States,2012,5091,81500,8.8,91.2
United States,2013,5218,83000,9.0,91.0
United States,2014,5327,84500,9.6,90.4
United States,2015,5179,83000,9.9,90.1
United States,2016,5112,82300,10.8,89.2
United States,2017,5073,81500,11.5,88.5
United States,2018,5299,84200,11.5,88.5
United States,2019,5110,82900,12.5,87.5
United States,2020,4636,74800,14.0,86.0
United States,2021,5032,80700,13.8,86.2
United States,2022,5003,81000,14.9,85.1
United States,2023,4682,79500,15.8,84.2
